episode,reward,steps,reward_ma_50
244,600.0,284,700.0
245,200.0,219,698.0
246,3100.0,671,756.0
247,900.0,286,758.0
248,2400.0,585,804.0
249,1900.0,484,830.0
250,400.0,217,826.0
251,500.0,245,824.0
252,2200.0,558,866.0
253,1300.0,353,888.0
254,300.0,184,882.0
255,900.0,278,898.0
256,400.0,233,894.0
257,600.0,276,904.0
258,800.0,320,910.0
259,900.0,330,924.0
260,1600.0,467,940.0
261,2600.0,649,984.0
262,3800.0,835,1052.0
263,1200.0,396,1066.0
264,1200.0,372,1074.0
265,700.0,287,1074.0
266,500.0,230,1066.0
267,200.0,175,1060.0
268,700.0,263,1062.0
269,300.0,229,1032.0
270,800.0,299,1024.0
271,1300.0,404,1042.0
272,800.0,271,1044.0
273,1000.0,356,1052.0
274,700.0,322,1044.0
275,1100.0,389,1038.0
276,1600.0,454,1064.0
277,900.0,346,1060.0
278,2600.0,636,1094.0
279,900.0,339,1098.0
280,200.0,237,1094.0
281,500.0,266,1056.0
282,0.0,197,1032.0
283,900.0,287,1040.0
284,1500.0,407,1028.0
285,200.0,201,1028.0
286,100.0,244,1016.0
287,500.0,253,1000.0
288,1100.0,346,1012.0
289,500.0,246,1016.0
290,1200.0,375,1028.0
291,500.0,236,1002.0
292,1700.0,485,1024.0
293,1800.0,476,1052.0
294,1700.0,446,1074.0
295,3100.0,656,1132.0
296,900.0,329,1088.0
297,800.0,278,1086.0
298,900.0,332,1056.0
299,1000.0,334,1038.0
300,1000.0,329,1050.0
301,100.0,208,1042.0
302,1000.0,311,1018.0
303,1900.0,469,1030.0
304,1600.0,485,1056.0
305,100.0,183,1040.0
306,500.0,199,1042.0
307,1700.0,448,1064.0
308,900.0,363,1066.0
309,1200.0,336,1072.0
310,500.0,275,1050.0
311,400.0,327,1006.0
312,1000.0,337,950.0
313,300.0,225,932.0
314,1300.0,384,934.0
315,2100.0,504,962.0
316,1500.0,396,982.0
317,700.0,268,992.0
318,1800.0,506,1014.0
319,1100.0,322,1030.0
320,900.0,298,1032.0
321,1700.0,452,1040.0
322,100.0,199,1026.0
323,100.0,153,1008.0
324,1200.0,341,1018.0
325,1100.0,341,1018.0
326,400.0,263,994.0
327,700.0,284,990.0
328,2100.0,523,980.0
329,600.0,254,974.0
330,700.0,334,984.0
331,200.0,185,978.0
332,700.0,282,992.0
333,800.0,265,990.0
334,1000.0,334,980.0
335,1600.0,458,1008.0
336,1400.0,377,1034.0
337,700.0,301,1038.0
338,1000.0,365,1036.0
339,1400.0,378,1054.0
340,2400.0,581,1078.0
341,200.0,238,1072.0
342,200.0,220,1042.0
343,1700.0,435,1040.0
344,1700.0,466,1040.0
345,1400.0,419,1006.0
346,800.0,300,1004.0
347,700.0,298,1002.0
348,500.0,229,994.0
349,1200.0,396,998.0
350,1700.0,486,1012.0
351,1300.0,405,1036.0
352,400.0,240,1024.0
353,1200.0,342,1010.0
354,300.0,236,984.0
355,900.0,316,1000.0
356,700.0,297,1004.0
357,300.0,224,976.0
358,600.0,243,970.0
359,1500.0,453,976.0
360,1000.0,341,986.0
361,500.0,270,988.0
362,900.0,348,986.0
363,200.0,214,984.0
364,800.0,271,974.0
365,1800.0,490,968.0
366,600.0,246,950.0
367,300.0,207,942.0
368,1000.0,283,926.0
369,2000.0,491,944.0
370,1700.0,400,960.0
371,800.0,301,942.0
372,300.0,229,946.0
373,1000.0,301,964.0
374,900.0,361,958.0
375,1400.0,406,964.0
376,500.0,238,966.0
377,300.0,227,958.0
378,1100.0,347,938.0
379,1500.0,440,956.0
380,600.0,275,954.0
381,800.0,260,966.0
382,1500.0,432,982.0
383,2300.0,554,1012.0
384,1500.0,395,1022.0
385,1300.0,378,1016.0
386,800.0,327,1004.0
387,100.0,189,992.0
388,1000.0,303,992.0
389,400.0,214,972.0
390,1000.0,331,944.0
391,400.0,271,948.0
392,1000.0,328,964.0
393,1500.0,424,960.0
394,600.0,285,938.0
395,300.0,234,916.0
396,800.0,266,916.0
397,400.0,212,910.0
398,1000.0,286,920.0
399,1300.0,403,922.0
400,1600.0,444,920.0
401,1800.0,498,930.0
402,400.0,232,930.0
403,800.0,334,922.0
404,100.0,202,918.0
405,1600.0,378,932.0
406,3900.0,851,996.0
407,1800.0,456,1026.0
408,800.0,307,1030.0
409,100.0,211,1002.0
410,300.0,230,988.0
411,400.0,231,986.0
412,400.0,248,976.0
413,200.0,237,976.0
414,300.0,246,966.0
415,700.0,276,944.0
416,500.0,246,942.0
417,1700.0,432,970.0
418,600.0,271,962.0
419,500.0,264,932.0
420,1300.0,412,924.0
421,2500.0,578,958.0
422,700.0,302,966.0
423,1700.0,471,980.0
424,1400.0,422,990.0
425,200.0,207,966.0
426,1000.0,356,976.0
427,2900.0,654,1028.0
428,400.0,258,1014.0
429,600.0,266,996.0
430,900.0,332,1002.0
431,500.0,305,996.0
432,1300.0,399,992.0
433,900.0,294,964.0
434,1200.0,384,958.0
435,600.0,263,944.0
436,1700.0,453,962.0
437,500.0,235,970.0
438,1400.0,369,978.0
439,300.0,209,976.0
440,600.0,242,968.0
441,1400.0,420,988.0
442,1400.0,410,996.0
443,1000.0,334,986.0
444,700.0,288,988.0
445,3300.0,730,1048.0
446,500.0,243,1042.0
447,700.0,294,1048.0
448,200.0,227,1032.0
449,1200.0,397,1030.0
450,200.0,219,1002.0
451,1300.0,379,992.0
452,1900.0,484,1022.0
453,700.0,292,1020.0
454,2500.0,603,1068.0
455,2200.0,533,1080.0
456,1000.0,288,1022.0
457,1600.0,452,1018.0
458,300.0,231,1008.0
459,1000.0,343,1026.0
460,900.0,307,1038.0
461,2100.0,540,1072.0
462,1500.0,408,1094.0
463,2100.0,540,1132.0
464,300.0,206,1132.0
465,1700.0,457,1152.0
466,2200.0,551,1186.0
467,300.0,245,1158.0
468,900.0,338,1164.0
469,600.0,280,1166.0
470,200.0,197,1144.0
471,1500.0,430,1124.0
472,2300.0,522,1156.0
473,900.0,318,1140.0
474,700.0,265,1126.0
475,1600.0,438,1154.0
476,400.0,215,1142.0
477,1300.0,380,1110.0
478,500.0,259,1112.0
479,1100.0,361,1122.0
480,400.0,233,1112.0
481,500.0,251,1112.0
482,2900.0,631,1144.0
483,500.0,246,1136.0
484,2000.0,514,1152.0
485,800.0,288,1156.0
486,800.0,273,1138.0
487,800.0,272,1144.0
488,1800.0,472,1152.0
489,600.0,251,1158.0
490,400.0,269,1154.0
491,1600.0,439,1158.0
492,500.0,237,1140.0
493,1900.0,482,1158.0
494,1500.0,420,1174.0
495,100.0,189,1110.0
496,600.0,248,1112.0
497,600.0,261,1110.0
498,300.0,245,1112.0
499,200.0,221,1092.0
500,800.0,318,1104.0
